Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2369489669799805,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.233008623123169,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.225130558013916,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.233008623123169,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.264523983001709,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2605839967727661,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.323614478111267,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2605839967727661,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2802811861038208,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3039158582687378,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.2999781370162964,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.355127215385437,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3078563213348389,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3078563213348389,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2802811861038208,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2369489669799805,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2290688753128052,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.225130558013916,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2605839967727661,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.264523983001709,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2605839967727661,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.264523983001709,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2605839967727661,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2605839967727661,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.264523983001709,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.268462896347046,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.268462896347046,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.268462896347046,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.264523983001709,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.2763413190841675,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.2802811861038208,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.323614478111267,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3078563213348389,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.327552318572998,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.335431456565857,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3472497463226318,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4142175912857056,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.363006830215454,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.327552318572998,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.335431456565857,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3196743726730347,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3078563213348389,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.315735101699829,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3196743726730347,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3196743726730347,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3078563213348389,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.2960385084152222,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.2802811861038208,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.2881594896316528,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3078563213348389,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.2999781370162964,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.292099952697754,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.2960385084152222,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.2881594896316528,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.292099952697754,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.323614478111267,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3078563213348389,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3039158582687378,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.2999781370162964,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3039158582687378,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3078563213348389,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3078563213348389,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.323614478111267,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.2960385084152222,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.284219741821289,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.292099952697754,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.311795711517334,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.3590673208236694,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.3433104753494263,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.335431456565857,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.3433104753494263,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.311795711517334,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.323614478111267,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3472497463226318,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.3433104753494263,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3511890172958374,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.3433104753494263,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3472497463226318,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3511890172958374,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3472497463226318,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.3433104753494263,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3472497463226318,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3393702507019043,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3196743726730347,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2566449642181396,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2369489669799805,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2487666606903076,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2369489669799805,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2566449642181396,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.2802811861038208,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.292099952697754,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.2999781370162964,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.2999781370162964,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3039158582687378,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3039158582687378,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.315735101699829,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.315735101699829,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.292099952697754,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2960385084152222,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.2999781370162964,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.2960385084152222,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2960385084152222,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.292099952697754,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.284219741821289,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.284219741821289,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.292099952697754,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2960385084152222,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2960385084152222,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.2960385084152222,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.2960385084152222,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.292099952697754,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.292099952697754,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.252705454826355,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.252705454826355,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2605839967727661,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.2763413190841675,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2960385084152222,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.323614478111267,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.327552318572998,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.292099952697754,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.292099952697754,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2605839967727661,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2566449642181396,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.2369489669799805,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2448276281356812,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2487666606903076,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.24088716506958,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.24088716506958,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2290688753128052,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.233008623123169,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.225130558013916,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.2369489669799805,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.225130558013916,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2290688753128052,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2172521352767944,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2211910486221313,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.225130558013916,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2172521352767944,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.225130558013916,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.2369489669799805,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.2763413190841675,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.311795711517334,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.315735101699829,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.335431456565857,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.311795711517334,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3196743726730347,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.315735101699829,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.315735101699829,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.315735101699829,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.3433104753494263,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3511890172958374,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.429975152015686,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4102777242660522,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.3708854913711548,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.3866428136825562,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4339141845703125,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4733078479766846,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4811867475509644,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.4930047988891602,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5205795764923096,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5245188474655151,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.4969433546066284,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.4890655279159546,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.469367504119873,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.469367504119873,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4733078479766846,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4496726989746094,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.469367504119873,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4575507640838623,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4496726989746094,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4457333087921143,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.4339141845703125,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.4969433546066284,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.48512601852417,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5127005577087402,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4733078479766846,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.4890655279159546,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5284589529037476,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5284589529037476,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.556033730506897,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5402764081954956,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5402764081954956,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5363376140594482,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5284589529037476,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5442155599594116,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5599726438522339,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5599726438522339,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.5875483751296997,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.5993667840957642,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.5914874076843262,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5836081504821777,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5757298469543457,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.5875483751296997,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.5875483751296997,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5836081504821777,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.5717910528182983,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.5993667840957642,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.59542715549469,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.5993667840957642,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.623002529144287,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.646638035774231,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6623953580856323,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.6939103603363037,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.6978496313095093,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.6860311031341553,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6623953580856323,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.666334867477417,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6702746152877808,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6623953580856323,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.6426985263824463,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6623953580856323,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.6742132902145386,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7017900943756104,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.678152322769165,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6702746152877808,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6623953580856323,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6702746152877808,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.6742132902145386,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.6939103603363037,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7017900943756104,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.6860311031341553,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.6939103603363037,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.7057287693023682,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.725425124168396,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7333027124404907,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7372431755065918,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7333027124404907,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7372431755065918,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.7648186683654785,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7569388151168823,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.7805746793746948,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7490606307983398,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7175463438034058,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.6939103603363037,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.6820917129516602,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6623953580856323,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.6308811902999878,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6387591361999512,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.6584572792053223,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.6545175313949585,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.6308811902999878,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.6505767107009888,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6623953580856323,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.6545175313949585,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.6820917129516602,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7490606307983398,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7333027124404907,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7293639183044434,97200
